gap_size,prime_start,prime_end,merit,gap_ratio,local_density,merit_normalized,log_prime,gap_anomaly,regime
16,51487,51503,1.474778799244756,2.6666666666666665,7.6,1.468634650449983,10.849084627602258,-5.698169255204515,2.0
8,51503,51511,0.7373682819387547,0.5,8.0,0.7342962955207929,10.849395337382406,-13.698790674764812,0.0
6,51511,51517,0.5530182945078156,0.75,8.0,0.5507143376775251,10.849550656077264,-15.699101312154529,0.0
4,51517,51521,0.3686749051691364,0.6666666666666666,8.2,0.3671389504378791,10.849667129269148,-17.699334258538297,0.0
18,51521,51539,1.659025201117652,4.5,9.0,1.6521134542881173,10.849744770527753,-3.699489541055506,2.0
12,51539,51551,1.1059811933185473,0.6666666666666666,9.0,1.1013735104447158,10.850094081612228,-9.700188163224457,2.0
12,51551,51563,1.1059574632155218,1.0,9.0,1.1013498792048446,10.85032688789905,-9.700653775798099,2.0
14,51563,51577,1.290256029595941,1.1666666666666667,9.8,1.284880630225371,10.850559639999718,-7.7011192799994355,2.0
4,51577,51581,0.3686353568092246,0.2857142857142857,10.0,0.3670995668423428,10.850831115665532,-17.701662231331063,0.0
12,51581,51593,1.105898166568246,3.0,10.6,1.1012908295962596,10.850908666606845,-9.70181733321369,2.0
6,51593,51599,0.5529372296723355,0.5,9.6,0.5506336105702598,10.851141283352423,-15.702282566704845,0.0
8,51599,51607,0.7372417387877612,1.3333333333333333,9.6,0.7341702795674708,10.851257571436902,-13.702515142873803,0.0
6,51607,51613,0.5529234045847258,0.75,9.6,0.5506198430800304,10.851412601183544,-15.702825202367087,0.0
18,51613,51631,1.6587524427204818,3.0,11.0,1.651841832243177,10.851528857723105,-3.70305771544621,2.0
6,51631,51637,0.552899714765226,0.3333333333333333,9.8,0.5505962519558577,10.851877546270282,-15.703755092540565,0.0
10,51637,51647,0.9214896572467156,1.6666666666666667,9.6,0.9176505936733393,10.85199374877264,-11.703987497545281,0.0
12,51647,51659,1.1057678575925525,1.2,9.6,1.1011610635072258,10.852187389608225,-9.704374779216451,2.0
14,51659,51673,1.290034883946396,1.1666666666666667,9.6,1.2846604059016387,10.852419709126046,-7.704839418252092,2.0
6,51673,51679,0.5528582889453209,0.42857142857142855,9.8,0.5505549987221069,10.852690680366042,-15.705381360732083,0.0
4,51679,51683,0.3685682494842274,0.6666666666666666,9.0,0.36703273909648665,10.852806788424072,-17.705613576848144,0.0
8,51683,51691,0.7371312420428602,2.0,9.2,0.7340602431685161,10.852884186307278,-13.705768372614557,0.0
22,51691,51713,2.0270820065018373,2.75,10.6,2.018636880037087,10.853038964104712,0.2939220717905755,2.0
6,51713,51719,0.5528188728398024,0.2727272727272727,10.6,0.5505157468299724,10.85346447956508,-15.70692895913016,0.0
2,51719,51721,0.1842709878460791,0.3333333333333333,9.0,0.18350328738248015,10.853580497818749,-19.707160995637498,0.0
28,51721,51749,2.5797846384401613,14.0,11.2,2.569036870242542,10.853619167579001,6.292761664841997,1.0
18,51749,51767,1.658350287610617,0.6428571428571429,12.0,1.6514413525715779,10.854160387269413,-3.7083207745388265,2.0
2,51767,51769,0.1842552394445918,0.1111111111111111,11.0,0.18348760459118607,10.85450815959797,-19.70901631919594,0.0
18,51769,51787,1.6582912527286509,9.0,11.4,1.6513825636377493,10.85454679350309,-3.70909358700618,2.0
10,51787,51797,0.9212434135684672,0.5555555555555556,11.8,0.9174053758830408,10.854894431499561,-11.709788862999122,0.0
6,51797,51803,0.5527362164180266,0.6,12.0,0.5504334347671977,10.855087511512517,-15.710175023025034,0.0
14,51803,51817,1.2897040764138965,2.3333333333333335,12.6,1.284330976562739,10.855203341628478,-7.710406683256956,2.0
10,51817,51827,0.9211942661895592,0.7142857142857143,11.4,0.9173564332594555,10.855473559734735,-11.71094711946947,0.0
2,51827,51829,0.1842355782435304,0.2,11.0,0.1834680253016255,10.855666527972762,-19.711333055945524,0.0
10,51829,51839,0.9211746166722676,5.0,11.8,0.9173368656049884,10.855705117152361,-11.711410234304722,2.0
14,51839,51853,1.2896215446654842,1.4,10.4,1.28424878865392,10.855898040716642,-7.711796081433285,2.0
6,51853,51859,0.55268120027738,0.42857142857142855,9.2,0.550378647832012,10.856168071193151,-15.712336142386302,0.0
10,51859,51869,0.9211255164407156,1.6666666666666667,10.0,0.9172879699323361,10.856283776222593,-11.712567552445186,0.0
2,51869,51871,0.1842218314342532,0.2,8.4,0.18345433576360937,10.856476588192956,-19.712953176385913,0.0
22,51871,51893,2.026432948684264,11.0,9.6,2.0179905262913445,10.856515146126256,0.2869697077474882,1.0
6,51893,51899,0.5526419460951495,0.2727272727272727,9.6,0.5503395571885688,10.85693918529841,-15.71387837059682,0.0
8,51899,51907,0.7368480814111626,1.3333333333333333,9.0,0.7337782622263116,10.857054801145617,-13.714109602291234,0.0
6,51907,51913,0.5526282155958515,0.75,8.6,0.5503258838925821,10.857208934818349,-15.714417869636698,0.0
16,51913,51929,1.4736595531695542,2.6666666666666665,10.0,1.4675200673211346,10.857324519484246,-5.714649038968492,2.0
12,51929,51941,1.1052132959099903,0.75,10.2,1.100608812211479,10.857632679961252,-9.715265359922505,2.0
8,51941,51949,0.7367931844631973,0.6666666666666666,9.6,0.7337235939872325,10.857863738015615,-13.71572747603123,0.0
22,51949,51971,2.026152518119514,2.75,11.2,2.017711264042221,10.858017747063952,0.28396450587209543,2.0
2,51971,51973,0.1841885011328285,0.09090909090909091,10.4,0.18342114432119963,10.858441149687675,-19.71688229937535,0.0
4,51973,51977,0.3683756967440791,2.0,10.6,0.3668409885598193,10.858479631947358,-17.716959263894715,0.0
14,51977,51991,1.2893058005778637,3.5,9.8,1.2839343600033375,10.858556592024357,-7.7171131840487135,2.0
18,51991,52009,1.6576377737685433,1.2857142857142858,11.0,1.6507318071686126,10.858825905660948,-3.717651811321897,2.0
12,52009,52021,1.10505662257099,0.6666666666666666,11.4,1.1004527915970144,10.85917205951056,-9.718344119021118,2.0
6,52021,52027,0.552516573092649,0.5,11.4,0.5502147065087262,10.8594027621935,-15.718805524387001,0.0
24,52027,52051,2.2100428207942646,4.0,12.2,2.2008354522446667,10.859518093579142,2.2809638128417156,1.0
6,52051,52057,0.5524872416330942,0.25,11.6,0.5501854972484137,10.85997928615443,-15.719958572308862,0.0
10,52057,52067,0.9208022962390436,1.6666666666666667,11.8,0.9169660963143101,10.860094551071759,-11.720189102143518,0.0
2,52067,52069,0.1841572021240887,0.2,9.8,0.183389975708806,10.860286629747776,-19.720573259495552,0.0
12,52069,52081,1.1049393047294196,6.0,10.8,1.100335962519098,10.86032504105607,-9.72065008211214,2.0
22,52081,52103,2.0256790773467195,1.8333333333333333,12.6,2.017239795694413,10.860555477926988,0.2788890441460232,2.0
18,52103,52121,1.6573093434836952,0.8181818181818182,13.0,1.6504047451733954,10.8609778076576,-3.721955615315199,2.0
6,52121,52127,0.5524188793411899,0.3333333333333333,11.8,0.5501174197640302,10.861323217547433,-15.722646435094866,0.0
20,52127,52147,1.8413767492515132,3.3333333333333335,12.6,1.8337052986309654,10.861438327669577,-1.722876655339153,2.0
6,52147,52153,0.5523935153179091,0.3,12.6,0.5500921614110595,10.861821932407963,-15.723643864815926,0.0
10,52153,52163,0.9206461070139016,1.6666666666666667,11.2,0.9168105577968131,10.861936985140591,-11.723873970281183,0.0
14,52163,52177,1.288881799637038,1.4,12.0,1.283512125513773,10.862128710284015,-7.72425742056803,2.0
4,52177,52181,0.3682428451589633,0.2857142857142857,11.4,0.36670869045425375,10.862397063745467,-17.724794127490934,0.0
2,52181,52183,0.1841201231885763,0.5,11.4,0.18335305124967816,10.862473722937901,-19.724947445875802,0.0
6,52183,52189,0.5523584206120581,3.0,10.8,0.5500572129149958,10.862512050330492,-15.725024100660985,0.0
12,52189,52201,1.104705148563407,2.0,9.8,1.1001027818826536,10.862627023695124,-9.725254047390248,2.0
22,52201,52223,2.025249908030383,1.8333333333333333,10.2,2.016812414361562,10.862856930775358,0.27428613844928407,2.0
14,52223,52237,1.2887454069065745,0.6363636363636364,11.0,1.2833763010158001,10.863278289856135,-7.72655657971227,2.0
12,52237,52249,1.1046116645438009,0.8571428571428571,10.2,1.100009687331439,10.863546335042498,-9.727092670084996,2.0
4,52249,52253,0.3681961031438042,0.3333333333333333,10.0,0.3666621431733126,10.863776030887928,-17.727552061775857,0.0
6,52253,52259,0.552290262902675,1.5,9.6,0.5499893391608122,10.863852584446748,-15.727705168893497,0.0
8,52259,52267,0.7363792344593565,1.3333333333333333,9.0,0.7333113685609477,10.863967403797764,-13.727934807595528,0.0
22,52267,52289,2.025014362560162,2.75,10.8,2.016577850208958,10.864120475761018,0.27175904847796417,2.0
2,52289,52291,0.1840850841506889,0.09090909090909091,10.8,0.18331815818965708,10.864541302883799,-19.729082605767598,0.0
10,52291,52301,0.9204221804399134,5.0,11.2,0.9165875641343846,10.864579551114822,-11.729159102229644,2.0
12,52301,52313,1.1044871772878189,1.2,11.2,1.0998857187079625,10.86477077032911,-9.729541540658222,2.0
8,52313,52321,0.7363092373388118,0.6666666666666666,9.8,0.7332416630588641,10.865000185131196,-13.730000370262392,0.0
40,52321,52361,3.681494373357675,5.0,12.4,3.666156717820036,10.865153099098274,18.269693801803452,1.0
2,52361,52363,0.1840617723655148,0.05,11.4,0.18329494352486256,10.865917318389972,-19.731834636779944,0.0
6,52363,52369,0.5521833760734574,3.0,11.6,0.5498828976380927,10.865955514028034,-15.731911028056068,0.0
10,52369,52379,0.9202959225514212,1.6666666666666667,12.0,0.9164618322551175,10.866070092189561,-11.732140184379123,0.0
8,52379,52387,0.7362238013976771,0.8,12.0,0.7331565830566233,10.866261026623258,-13.732522053246516,0.0
4,52387,52391,0.3681067270941486,0.5,10.2,0.36657313947763176,10.866413747926268,-17.732827495852536,0.0
42,52391,52433,3.8650934767472354,10.5,14.2,3.848990919917016,10.86649009983224,20.26701980033552,1.0
20,52433,52453,1.840384985049551,0.47619047619047616,15.2,1.8327176662668283,10.867291443078967,-1.7345828861579342,2.0
4,52453,52457,0.3680640805174225,0.2,14.4,0.3665306705729153,10.86767280951953,-17.73534561903906,0.0
32,52457,52489,2.944491983349466,8.0,16.8,2.9322247898693456,10.867749065357904,10.264501869284192,1.0
12,52489,52501,1.1041225365579044,0.375,14.0,1.0995225971258025,10.868358902817011,-9.736717805634022,2.0
10,52501,52511,0.9200827617815434,0.8333333333333334,14.8,0.916249559544851,10.868587496017359,-11.737174992034717,2.0
6,52511,52517,0.5520399834606883,0.6,14.8,0.54974010242037,10.86877795044219,-15.73755590088438,0.0
12,52517,52529,1.1040683606853203,2.0,15.0,1.0994686469579968,10.868892205688535,-9.73778441137707,2.0
12,52529,52541,1.104045152922485,1.0,15.4,1.0994455358821686,10.869120677025895,-9.738241354051791,2.0
2,52541,52543,0.1840036585726761,0.16666666666666666,15.2,0.18323707184276644,10.869349096176029,-19.738698192352057,0.0
10,52543,52553,0.920015070943031,5.0,12.0,0.9161821507164842,10.8693871609623,-11.738774321924598,2.0
8,52553,52561,0.7359991708152569,0.8,10.8,0.732932888318767,10.869577463162766,-13.739154926325533,0.0
6,52561,52567,0.5519916481155127,0.75,11.0,0.5496919684474632,10.869729678852693,-15.739459357705385,0.0
4,52567,52571,0.3679905676884503,0.6666666666666666,8.2,0.3664574640093706,10.869843825417005,-17.73968765083401,0.0
8,52571,52579,0.735975983439065,2.0,7.8,0.7329097975446484,10.869919915888612,-13.739839831777225,0.0
4,52579,52583,0.3679828404778124,0.5,7.2,0.3664497689914466,10.87007207946475,-17.7401441589295,0.0
26,52583,52609,2.391871723832061,6.5,9.2,2.3819068289089986,10.870148152571042,4.259703694857915,1.0
18,52609,52627,1.655835892123042,0.6923076923076923,9.8,1.6489374324312296,10.870642486751008,-3.7412849735020153,2.0
4,52627,52631,0.3679519525024415,0.2222222222222222,9.0,0.36641900969999547,10.870984575013114,-17.74196915002623,0.0
8,52631,52639,0.7358987600204501,2.0,9.6,0.7328328958503317,10.871060578737334,-13.742121157474667,0.0
28,52639,52667,2.5756096500411503,3.5,11.4,2.5648792754689027,10.871212568858269,6.257574862283462,1.0
6,52667,52673,0.5518893569877046,0.21428571428571427,11.2,0.5495901034797748,10.87174435243489,-15.74348870486978,0.0
18,52673,52691,1.655650722643127,3.0,12.4,1.6487530343950303,10.87185826927572,-3.743716538551439,2.0
6,52691,52697,0.55186623057267,0.3333333333333333,12.6,0.5495670734128401,10.872199941956618,-15.744399883913236,0.0
12,52697,52709,1.103720901835089,2.0,13.0,1.0991226356732426,10.872313806912903,-9.744627613825806,2.0
2,52709,52711,0.1839496313147627,0.16666666666666666,12.8,0.18318326967048063,10.872541497937167,-19.745082995874334,0.0
10,52711,52721,0.9197449468082304,5.0,11.2,0.915913151959183,10.872579441401411,-11.745158882802823,2.0
6,52721,52727,0.551837340085725,0.6,10.0,0.5495383032879797,10.872769137130032,-15.745538274260063,0.0
6,52727,52733,0.5518315643239664,1.0,10.2,0.5495325515889073,10.872882937297062,-15.745765874594124,0.0
14,52733,52747,1.2875935084606926,2.3333333333333335,10.8,1.2822292015509258,10.872996724515087,-7.745993449030173,2.0
10,52747,52757,0.9196871956720172,0.7142857142857143,9.0,0.9158556414228307,10.873262177683122,-11.746524355366244,0.0
12,52757,52769,1.103605394365237,1.2,9.6,1.0990076094247656,10.873451743956059,-9.746903487912117,2.0
14,52769,52783,1.2875126967902673,1.1666666666666667,9.2,1.282148726553992,10.873679176059081,-7.747358352118162,2.0
24,52783,52807,2.2071107788374165,1.7142857142857142,11.0,2.1979156256126284,10.873944448154012,2.252111103691977,2.0
6,52807,52813,0.5517546284415507,0.25,10.4,0.5494559362328711,10.87439903666454,-15.74879807332908,0.0
4,52813,52817,0.3678325758758899,0.6666666666666666,10.6,0.36630013041430376,10.874512651510335,-17.74902530302067,0.0
20,52817,52837,1.8391500705314288,5.0,11.6,1.8314878965870725,10.874588387570203,-1.7491767751404055,2.0
22,52837,52859,2.02299464786504,1.1,13.2,2.014566549946981,10.874966981854165,0.25006603629167046,2.0
2,52859,52861,0.183901564692601,0.09090909090909091,12.8,0.18313540330104752,10.875383270083004,-19.75076654016601,0.0
18,52861,52879,1.6551083240606776,9.0,13.2,1.6482128955261042,10.875421105875668,-3.750842211751337,2.0
4,52879,52883,0.3677903360244271,0.2222222222222222,12.6,0.36625806654037235,10.875761563605456,-17.751523127210913,0.0
6,52883,52889,0.5516816670595449,1.5,12.0,0.5493832788188826,10.87583720514026,-15.751674410280518,0.0
12,52889,52901,1.1033518244761875,2.0,11.8,1.0987550959457546,10.875950656715467,-9.751901313430935,2.0
2,52901,52903,0.1838881349711926,0.16666666666666666,9.6,0.18312202952986478,10.876177521259402,-19.752355042518804,0.0
16,52903,52919,1.471099966204285,8.0,10.6,1.4649711439775392,10.876215327013442,-5.752430654026885,2.0
18,52919,52937,1.6549414491596417,1.125,12.0,1.6480467158508354,10.876517721602884,-3.7530354432057678,2.0
14,52937,52951,1.2871364367709308,0.7777777777777778,11.4,1.2817740340901054,10.87685780624945,-7.753715612498901,2.0
6,52951,52957,0.5516164909699168,0.42857142857142855,9.8,0.5493183742625806,10.877122236592484,-15.754244473184968,0.0
6,52957,52963,0.5516107448962717,1.0,10.2,0.5493126521279367,10.877235542480735,-15.75447108496147,0.0
4,52963,52967,0.3677366663955376,0.6666666666666666,8.8,0.3662046205071745,10.877348835532215,-17.75469767106443,0.0
6,52967,52973,0.5516011698193903,1.5,9.0,0.549303116942256,10.8774243571031,-15.7548487142062,0.0
8,52973,52981,0.7354605677339536,1.3333333333333333,9.2,0.7323965291383624,10.877537628766428,-13.755075257532855,0.0
18,52981,52999,1.6547633049197146,2.25,9.8,1.6478693137864249,10.877688637695117,-3.7553772753902344,2.0
4,52999,53003,0.3677136959660345,0.2222222222222222,10.0,0.3661817457759122,10.878028324431728,-17.756056648863456,0.0
14,53003,53017,1.2869890069272398,3.5,9.8,1.281627218461168,10.878103794705911,-7.756207589411822,2.0
30,53017,53047,2.7577666325778747,2.142857142857143,11.0,2.746277364803958,10.878367895820443,8.243264208359115,1.0
4,53047,53051,0.3676830974438976,0.13333333333333333,10.0,0.3661512747317897,10.878933592018965,-17.75786718403793,0.0
18,53051,53069,1.6545624707101267,4.5,11.2,1.6476693162821567,10.879008994005844,-3.7580179880116873,2.0
8,53069,53077,0.7353381681471409,0.4444444444444444,11.4,0.7322746394865136,10.87934823260691,-13.75869646521382,0.0
10,53077,53087,0.9191599750188978,1.25,12.0,0.9153306172497137,10.879498968386217,-11.758997936772435,0.0
2,53087,53089,0.1838288118515507,0.2,11.6,0.1830629535592016,10.879687356164176,-19.759374712328352,0.0
4,53089,53093,0.3676563506125704,2.0,11.2,0.36612463933175754,10.879725029461348,-17.759450058922695,0.0
8,53093,53101,0.7353076092036627,2.0,10.2,0.7322442078561591,10.879800371798126,-13.759600743596252,0.0
12,53101,53113,1.1029461397845388,1.5,11.0,1.0983511013971365,10.879951039444416,-9.759902078888832,2.0
4,53113,53117,0.3676410779533712,0.3333333333333333,10.0,0.3661094303007381,10.880176998358516,-17.760353996717033,0.0
12,53117,53129,1.10291559991339,3.0,8.2,1.0983206887596533,10.880252306651878,-9.760504613303755,2.0
18,53129,53147,1.6543390532338422,1.5,9.6,1.6474468295964548,10.880478197509905,-3.760956395019811,2.0
2,53147,53149,0.1838097278327994,0.1111111111111111,8.0,0.18304394904732335,10.88081693815073,-19.76163387630146,0.0
12,53149,53161,1.102854552828903,6.0,8.4,1.0982598960064403,10.880854568917648,-9.761709137835297,2.0
10,53161,53171,0.9190263928242148,0.8333333333333334,8.4,0.9151975915784096,10.881080323786447,-11.762160647572895,0.0
2,53171,53173,0.1838021013654541,0.2,8.4,0.18303635435298035,10.881268413919793,-19.762536827839586,0.0
16,53173,53189,1.4704117280836884,8.0,9.6,1.464285773159769,10.881306027701488,-5.762612055402975,2.0
8,53189,53197,0.7351855367549615,0.5,9.6,0.7321226439795155,10.881606887033216,-13.763213774066433,0.0
4,53197,53201,0.3675876879129054,0.5,8.8,0.3660562626911569,10.881757282762262,-17.763514565524524,0.0
30,53201,53231,2.7568886101483,7.5,11.4,2.7454030003469923,10.881832472145556,8.236335055708889,1.0
2,53231,53233,0.1837830530120851,0.06666666666666667,10.4,0.18301738535789713,10.882396212388988,-19.764792424777976,0.0
6,53233,53239,0.5513472555142781,3.0,9.2,0.5490502604820711,10.882433783774625,-15.76486756754925,0.0
28,53239,53267,2.5729272121292475,4.666666666666667,11.8,2.56220801299407,10.882546489462625,6.234907021074751,1.0
2,53267,53269,0.1837716361958898,0.07142857142857142,10.8,0.18300601610586364,10.8830722814489,-19.7661445628978,0.0
10,53269,53279,0.9188550109807856,5.0,10.8,0.9150269237373428,10.883109827442746,-11.766219654885493,2.0
2,53279,53281,0.1837678326201096,0.2,10.8,0.18300222837634836,10.883297536269366,-19.76659507253873,0.0
